snapshot_date,brand,market,source_url,url,home_key,community,address,lot,plan,status,price,prior_price,sqft,beds,baths,garage,incentive_text,raw_text,qa_flag
2026-05-13,Centre Living Homes,DFW,https://centrelivinghomes.com/new-homes/available/,https://centrelivinghomes.com/new-homes/available/,f492bb589f4c189086,,"4628 Kipling Street McKinney, TX 75071",,,Quick Move-In,824900,,,,,,,"4628 Kipling Street | McKinney, TX 75071 | $824,900 | Quick Move-In | 4608 Kipling Street | Olympic | Painted Tree Lakeside | McKinney, TX | PRICED AT | $833,957 | 4,299 | 5 | 4.5 | 2 | Quick Move-In | 4608 Kipling Street | Olympic | Painted Tree Lakeside | McKinney, TX | PRICED AT | $833,957 | 4,299 | 5 | 4.5 | 2",
2026-05-13,Centre Living Homes,DFW,https://centrelivinghomes.com/new-homes/available/,https://centrelivinghomes.com/new-homes/available/,83329760d159e67dd6,,"4608 Kipling Street McKinney, TX 75071",,,,833957,,,,,,,"4608 Kipling Street | McKinney, TX 75071 | $833,957 | ← | Move left | → | Move right | ↑ | Move up | ↓ | Move down | + | Zoom in | - | Zoom out | Home | Jump left by 75% | End | Jump right by 75% | Page Up | Jump up by 75% | Page Down | Jump down by 75% | Keyboard shortcuts | Map Data | Map data ©2026 Google, INEGI | Map data ©2026 Google, INEGI | 20 km | Click to toggle between metric and imperial units | Terms | Report a map error | X | New Search | SEARCH | Congratulations! | Congratulations on creating your MyCentreLivingHomes account! Save your favorite homes and photos, get personalized recommendations of homes you may love, and more! | CONTINUE TO YOUR DASHBOARD | No, I Want to Keep Viewing Homes | Welcome! | Welcome to your MyCentreLivingHomes account! Revisit your favorite homes and photos, review your personalized recommendations of homes you may love, and more! | CONTINUE TO YOUR DASHBOARD | No, I Want to Keep Viewing Homes | Login or Register for an Account | LOGIN | REGISTER | Welcome to MyCentreLivingHomes! Register for an account and get access to member-only features. Favorite the communities and homes you like, and visit your dashboard to revisit your favorites, see personalized recommendations, and more. | Are you a Broker/Agent? | No | Yes | What's your Agency? | Complete the client information form below to register your buyer as your client. | Otherwise simply click register to join. | Client Information Form | Client First Name | Client Last Name | Client Email | REGISTER | Welcome back to MyCentreLivingHomes! Visit your dashboard to update your preferences, revisit your favorites, get personalized recommendations of homes you may love, and more. | Don’t have an account? | Signup here | . | Forgot Your Password? | LOGIN | Are you having trouble accessing your account? | Contact us here | for assistance. | Forgot | Your Password? | Forgot your Password? | Enter your email address. We will immediately send you a link to reset your password. | RESET PASSWORD | Are you having trouble accessing your account? | Contact us here | for assistance. | Change Your Password | Enter your email address and we’ll send you a link to reset your password. | Please enter you current password. | * | Select a new password. | * | passwords must be at least six (6) characters in length. | RESET PASSWORD | Find A Home | About Us | Design Studio | Homebuying Tools | Building Process | Contact | Headquarters | Centre Living Homes",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,b63ca320705e85c618,,"10005 Ruppel Lane Johns Creek, GA 30005",,,Under Construction,1510750,,,,,,,"Under Construction | 10005 Ruppel Lane | Johns Creek, GA 30005 | Homesite - 20 | Available Fall 2026 | PRICED AT $1,510,750 | 4,077 | 5 | 4.5 | 3 | The Mathews | | | Bellwyn | 3D Virtual Tour | 10005 Ruppel Lane | Johns Creek, GA 30005 | Single Family | $1,510,750 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,27a4c9366220965732,,"1000 Crown Oak Street Johns Creek, GA 30022",,,Under Construction,736050,,,,,,,"Under Construction | 1000 Crown Oak Street, 41 | Johns Creek, GA 30022 | Homesite - 41 | PRICED AT $736,050 | 2,400 | 4 | 3.5 | 2 | The Benton IV | | | Ward's Crossing Townhomes | 3D Virtual Tour | 1000 Crown Oak Street, 41 | Johns Creek, GA 30022 | Townhouse | $736,050 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,1a86c593b478f9c423,,"10015 Ruppel Lane Johns Creek, GA 30005",,,Under Construction,1453250,,,,,,,"Under Construction | 10015 Ruppel Lane | Johns Creek, GA 30005 | Homesite - 19 | PRICED AT $1,453,250 | 3,815 | 6 | 4.0 | 3 | The Hamilton | | | Bellwyn | 3D Virtual Tour | 10015 Ruppel Lane | Johns Creek, GA 30005 | Single Family | $1,453,250 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,7ba4d7e4b6f5d1f4a1,,"1002 Crown Oak Street Johns Creek, GA 30022",,,Under Construction,699550,,,,,,,"Under Construction | 1002 Crown Oak Street, 40 | Johns Creek, GA 30022 | Homesite - 40 | PRICED AT $699,550 | 2,400 | 4 | 3.5 | 2 | The Benton IV | | | Ward's Crossing Townhomes | 1002 Crown Oak Street, 40 | Johns Creek, GA 30022 | Townhouse | $699,550 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,7c620beeb561c9a3b4,,"10035 Blanford Way Johns Creek, GA 30005",,,Under Construction,1510750,,,,,,,"Under Construction | 10035 Blanford Way | Johns Creek, GA 30005 | Homesite - 17 | PRICED AT $1,510,750 | 4,077 | 5 | 4.5 | 3 | The Mathews | | | Bellwyn | 3D Virtual Tour | 10035 Blanford Way | Johns Creek, GA 30005 | Single Family | $1,510,750 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,ac0754b1de7e01c52a,,"1006 Crown Oak Street Johns Creek, GA 30002",,,Under Construction,700550,,,,,,,"Under Construction | 1006 Crown Oak Street, 38 | Johns Creek, GA 30002 | Homesite - 38 | PRICED AT $700,550 | 2,400 | 4 | 3.5 | 2 | The Benton IV | | | Ward's Crossing Townhomes | 1006 Crown Oak Street, 38 | Johns Creek, GA 30002 | Townhouse | $700,550 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,23247507edf59a162d,,"1008 Crown Oak Street Johns Creek, GA 30002",,,Under Construction,735550,,,,,,,"Under Construction | 1008 Crown Oak Street, 37 | Johns Creek, GA 30002 | Homesite - 37 | PRICED AT $735,550 | 2,400 | 4 | 3.5 | 2 | The Benton IV | | | Ward's Crossing Townhomes | 1008 Crown Oak Street, 37 | Johns Creek, GA 30002 | Townhouse | $735,550 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,1aff7d077f34a4213d,,"1028 Eastman Court Hoschton, GA 30548",,,Under Construction,549900,,,,,,,"Under Construction | 1028 Eastman Court | Hoschton, GA 30548 | Homesite - 126 | Available Summer 2026 | PRICED AT $549,900 | 1,961 | 3 | 2.0 | 2 | The McDaniel | | | Aberdeen | 3D Virtual Tour | 1028 Eastman Court | Hoschton, GA 30548 | Single Family | $549,900 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,b3cfae4bb4890a5273,,"1036 Eastman Court Hoschton, GA 30548",,,Under Construction,539900,,,,,,,"Under Construction | 1036 Eastman Court | Hoschton, GA 30548 | Homesite - 125 | Available Summer 2026 | PRICED AT $539,900 | 1,800 | 3 | 2.0 | 2 | The Willow | | | Aberdeen | 3D Virtual Tour | 1036 Eastman Court | Hoschton, GA 30548 | Single Family | $539,900 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,29a479158644c360ef,,"1052 Eastman Court Hoschton, GA 30548",,,Under Construction,531350,,,,,,,"Under Construction | 1052 Eastman Court | Hoschton, GA 30548 | Homesite - 124 | Available Fall 2026 | PRICED AT $531,350 | 1,791 | 3 | 2.0 | 2 | The Langston | | | Aberdeen | 3D Virtual Tour | 1052 Eastman Court | Hoschton, GA 30548 | Single Family | $531,350 | HOME OF THE MONTH! | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,94513f1dd962b9346d,,"114 IveyBrooke Lane Alpharetta, GA 30009",,,Quick Move-In,749900,,,,,,,"Quick Move-In | 114 IveyBrooke Lane, 62 | Alpharetta, GA 30009 | Homesite - 62 | Available Now | PRICED AT $749,900 | 2,201 | 3 | 2.5 | 2 | The Benton I | | | IveyBrooke | 3D Virtual Tour | 114 IveyBrooke Lane, 62 | Alpharetta, GA 30009 | Townhome | $749,900 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,891fb6efd93844367b,,"115 High Point Drive Hoschton, GA 30548",,,Under Construction,607900,,,,,,,"Under Construction | 115 High Point Drive | Hoschton, GA 30548 | Homesite - 7 | PRICED AT $607,900 | 2,594 | 3 | 2.5 | 2 | The Madilyn | | | Aberdeen | 3D Virtual Tour | 115 High Point Drive | Hoschton, GA 30548 | Single Family | $607,900 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,041453e9f9131bde12,,"118 Iveybrooke Lane Alpharetta, GA 30009",,,Quick Move-In,582640,627640.0,,,,,Price Cut,"Quick Move-In | 118 Iveybrooke Lane, 64 | Alpharetta, GA 30009 | Homesite - 64 | Available Now | PRICED AT $582,640 | WAS: | $627,640 | 1,694 | 2 | 2.5 | 1 | The Barnsley I | | | IveyBrooke | 3D Virtual Tour | 118 Iveybrooke Lane, 64 | Alpharetta, GA 30009 | Townhome | $582,640 | HOME OF THE MONTH! | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,5089fe8b7c8c5ec859,,"120 IveyBrooke Lane Alpharetta, GA 30009",,,Quick Move-In,549900,,,,,,,"Quick Move-In | 120 IveyBrooke Lane, 65 | Alpharetta, GA 30009 | Homesite - 65 | Available Now | PRICED AT $549,900 | 1,694 | 2 | 2.5 | 1 | The Barnsley I | | | IveyBrooke | 3D Virtual Tour | 120 IveyBrooke Lane, 65 | Alpharetta, GA 30009 | Townhome | $549,900 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,c06144b0a3b9e0d603,,"1244 Burhouse Circle Cumming, GA 30041",,,Under Construction,678900,,,,,,,"Under Construction | 1244 Burhouse Circle | Cumming, GA 30041 | Homesite - 224 | PRICED AT $678,900 | 2,573 | 4 | 3.5 | 2 | The Osbourne | | | Waterhaven Single Family | 3D Virtual Tour | 1244 Burhouse Circle | Cumming, GA 30041 | Single Family | $678,900 | TO BE BUILT | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,b64712955680460485,,"1250 Waterhaven Boulevard Cumming, GA 30041",,,Under Construction,695900,,,,,,,"Under Construction | 1250 Waterhaven Boulevard | Cumming, GA 30041 | Homesite - 213 | PRICED AT $695,900 | 2,581 | 3 | 2.5 | 2 | The Kenton | | | Waterhaven Single Family | 3D Virtual Tour | 1250 Waterhaven Boulevard | Cumming, GA 30041 | Single Family | $695,900 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,bdf95b2935864ed0e9,,"1282 Burhouse Circle Cumming, GA 30041",,,Under Construction,703400,,,,,,,"Under Construction | 1282 Burhouse Circle | Cumming, GA 30041 | Homesite - 216 | Available Fall 2026 | PRICED AT $703,400 | 2,518 | 4 | 3.0 | 2 | The Kincaid | | | Waterhaven Single Family | 3D Virtual Tour | 1282 Burhouse Circle | Cumming, GA 30041 | Single Family | $703,400 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,e53ba64286714e3373,,"128 IveyBrooke Lane Alpharetta, GA 30009",,,Quick Move-In,614630,,,,,,,"Quick Move-In | 128 IveyBrooke Lane, 69 | Alpharetta, GA 30009 | Homesite - 69 | Available Now | PRICED AT $614,630 | 1,694 | 2 | 2.5 | 1 | The Barnsley I | | | IveyBrooke | 3D Virtual Tour | 128 IveyBrooke Lane, 69 | Alpharetta, GA 30009 | Townhome | $614,630 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,cc9e4d5b07521fc3e4,,"130 Iveybrooke Lane Alpharetta, GA 30009",,,Quick Move-In,619850,,,,,,,"Quick Move-In | 130 Iveybrooke Lane, 70 | Alpharetta, GA 30009 | Homesite - 70 | Available Now | PRICED AT $619,850 | 1,694 | 2 | 2.5 | 1 | The Barnsley I | | | IveyBrooke | 3D Virtual Tour | 130 Iveybrooke Lane, 70 | Alpharetta, GA 30009 | Townhome | $619,850 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,30b5baeb5182829ba6,,"135 High Point Drive Hoschton, GA 30548",,,Under Construction,569900,,,,,,,"Under Construction | 135 High Point Drive | Hoschton, GA 30548 | Homesite - 8 | Available Summer 2026 | PRICED AT $569,900 | 1,854 | 3 | 3.5 | 2 | The Braydon | | | Aberdeen | 135 High Point Drive | Hoschton, GA 30548 | Single Family | $569,900 | HOME OF THE MONTH! | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,6c969f4c1491493db6,,"1500 Westend Way Cumming, GA 30041",,,Quick Move-In,579900,,,,,,,"Quick Move-In | 1500 Westend Way, 332 | Cumming, GA 30041 | Homesite - 332 | PRICED AT $579,900 | 2,164 | 4 | 3.5 | 2 | The Grayson III | | | Waterhaven Townhomes | 3D Virtual Tour | 1500 Westend Way, 332 | Cumming, GA 30041 | Townhouse | $579,900 | HOME OF THE MONTH! | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,f8f5cfc0d196e0b87e,,"1502 Westend Way Cumming, GA 30041",,,Quick Move-In,569900,,,,,,,"Quick Move-In | 1502 Westend Way, 331 | Cumming, GA 30041 | Homesite - 331 | PRICED AT $569,900 | 2,400 | 4 | 3.5 | 2 | The Benton III | | | Waterhaven Townhomes | 3D Virtual Tour | 1502 Westend Way, 331 | Cumming, GA 30041 | Townhome | $569,900 | HOME OF THE MONTH! | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,f327349922d11bbe5c,,"1504 Westend Way Cumming, GA 30041",,,Quick Move-In,549900,,,,,,,"Quick Move-In | 1504 Westend Way, 330 | Cumming, GA 30041 | Homesite - 330 | PRICED AT $549,900 | 2,264 | 3 | 3.5 | 2 | The Taylor I | | | Waterhaven Townhomes | 3D Virtual Tour | 1504 Westend Way, 330 | Cumming, GA 30041 | Townhouse | $549,900 | TO BE BUILT | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,961b89b978899a1c1f,,"1505 Southbend Cove Cumming, GA 30041",,,Under Construction,579750,,,,,,,"Under Construction | 1505 Southbend Cove, 437 | Cumming, GA 30041 | Homesite - 437 | Available Fall 2026 | PRICED AT $579,750 | 2,264 | 3 | 3.5 | 2 | The Taylor I | | | Waterhaven Townhomes | 3D Virtual Tour | 1505 Southbend Cove, 437 | Cumming, GA 30041 | Townhouse | $579,750 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,d544f6cc9a603cec8d,,"1506 Westend Way Cumming, GA 30041",,,Quick Move-In,578670,,,,,,,"Quick Move-In | 1506 Westend Way, 329 | Cumming, GA 30041 | Homesite - 329 | Available Now | PRICED AT $578,670 | 2,264 | 3 | 3.5 | 2 | The Taylor I | | | Waterhaven Townhomes | 1506 Westend Way, 329 | Cumming, GA 30041 | Townhouse | $578,670 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,0730d749385e85f372,,"1508 Westend Way Cumming, GA 30041",,,Quick Move-In,594050,,,,,,,"Quick Move-In | 1508 Westend Way, 328 | Cumming, GA 30041 | Homesite - 328 | PRICED AT $594,050 | 2,400 | 4 | 3.5 | 2 | The Benton III | | | Waterhaven Townhomes | 3D Virtual Tour | 1508 Westend Way, 328 | Cumming, GA 30041 | Townhome | $594,050 | TO BE BUILT | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,0a01487f38af905c3a,,"1509 Southbend Cove Cumming, GA 30041",,,Under Construction,605500,,,,,,,"Under Construction | 1509 Southbend Cove, 439 | Cumming, GA 30041 | Homesite - 439 | Available Fall 2026 | PRICED AT $605,500 | 2,164 | 4 | 3.5 | 2 | The Grayson III | | | Waterhaven Townhomes | 3D Virtual Tour | 1509 Southbend Cove, 439 | Cumming, GA 30041 | Townhouse | $605,500 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,790e5a9081a516c904,,"1510 Westend Way Cumming, GA 30041",,,Quick Move-In,592400,,,,,,,"Quick Move-In | 1510 Westend Way, 327 | Cumming, GA 30041 | Homesite - 327 | PRICED AT $592,400 | 2,164 | 4 | 3.5 | 2 | The Grayson III | | | Waterhaven Townhomes | 3D Virtual Tour | 1510 Westend Way, 327 | Cumming, GA 30041 | Townhouse | $592,400 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,f50219d907b29678aa,,"1516 Westend Way Cumming, GA 30041",,,Quick Move-In,590900,,,,,,,"Quick Move-In | 1516 Westend Way, 326 | Cumming, GA 30041 | Homesite - 326 | Available Now | PRICED AT $590,900 | 2,164 | 4 | 3.5 | 2 | The Grayson III | | | Waterhaven Townhomes | 3D Virtual Tour | 1516 Westend Way, 326 | Cumming, GA 30041 | Townhouse | $590,900 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,713b5cb6e286f55af5,,"1518 Westend Way Cumming, GA 30041",,,Quick Move-In,603200,,,,,,,"Quick Move-In | 1518 Westend Way, 325 | Cumming, GA 30041 | Homesite - 325 | Available Now | PRICED AT $603,200 | 2,400 | 4 | 3.5 | 2 | The Benton III | | | Waterhaven Townhomes | 3D Virtual Tour | 1518 Westend Way, 325 | Cumming, GA 30041 | Townhome | $603,200 | GET A FREE FINISHED BASEMENT!* | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,0769368b4ef7020abf,,"1519 Westend Way Cumming, GA 30041",,,Quick Move-In,947760,,,,,,,"Quick Move-In | 1519 Westend Way | Cumming, GA 30041 | Homesite - 126 | Available Summer 2026 | PRICED AT $947,760 | 3,431 | 4 | 3.0 | 2 | The Mansfield | | | Waterhaven Single Family | 3D Virtual Tour | 1519 Westend Way | Cumming, GA 30041 | Single Family | $947,760 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,b27d50f3334c110c5e,,"151 High Point Drive Hoschton, GA 30548",,,Under Construction,579900,,,,,,,"Under Construction | 151 High Point Drive | Hoschton, GA 30548 | Homesite - 9 | Available Summer 2026 | PRICED AT $579,900 | 2,264 | 3 | 3.5 | 2 | The Bayfield | | | Aberdeen | 3D Virtual Tour | 151 High Point Drive | Hoschton, GA 30548 | Single Family | $579,900 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,b72715ecdbf3368657,,"1520 Westend Way Cumming, GA 30041",,,Quick Move-In,570900,,,,,,,"Quick Move-In | 1520 Westend Way, 324 | Cumming, GA 30041 | Homesite - 324 | Available Now | PRICED AT $570,900 | 2,264 | 3 | 3.5 | 2 | The Taylor I | | | Waterhaven Townhomes | 3D Virtual Tour | 1520 Westend Way, 324 | Cumming, GA 30041 | Townhouse | $570,900 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,5a92ec9549ad4945d5,,"1521 Westend Way Cumming, GA 30041",,,Quick Move-In,889455,,,,,,,"Quick Move-In | 1521 Westend Way | Cumming, GA 30041 | Homesite - 127 | PRICED AT $889,455 | 2,532 | 5 | 4.0 | 2 | The Wesley | | | Waterhaven Single Family | 3D Virtual Tour | 1521 Westend Way | Cumming, GA 30041 | Single Family | $889,455 | GET A FREE FINISHED BASEMENT!* | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,2a98804df9125205cf,,"1523 Westend Way Cumming, GA 30041",,,Quick Move-In,946205,,,,,,,"Quick Move-In | 1523 Westend Way | Cumming, GA 30041 | Homesite - 128 | Available Now | PRICED AT $946,205 | 2,926 | 4 | 4.0 | 2 | The Calhoun | | | Waterhaven Single Family | 3D Virtual Tour | 1523 Westend Way | Cumming, GA 30041 | Single Family | $946,205 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,76ac4d96fcf642afa3,,"1525 Westend Way Cumming, GA 30041",,,Quick Move-In,1013565,,,,,,,"Quick Move-In | 1525 Westend Way | Cumming, GA 30041 | Homesite - 129 | PRICED AT $1,013,565 | 3,511 | 5 | 4.0 | 2 | The Montgomery | | | Waterhaven Single Family | 3D Virtual Tour | 1525 Westend Way | Cumming, GA 30041 | Single Family | $1,013,565 | To Be Built | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,18391e3bdcba7f37d1,,"1529 Westend Way Cumming, GA 30041",,,Under Construction,868400,,,,,,,"Under Construction | 1529 Westend Way | Cumming, GA 30041 | Homesite - 131 | Available Now | PRICED AT $868,400 | 2,734 | 5 | 3.0 | 2 | The Bennett | | | Waterhaven Single Family | 3D Virtual Tour | 1529 Westend Way | Cumming, GA 30041 | Single Family | $868,400 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,4f4269dbcea46b33b0,,"161 High Point Drive Hoschton, GA 30548",,,Under Construction,559900,,,,,,,"Under Construction | 161 High Point Drive | Hoschton, GA 30548 | Homesite - 10 | Available Summer 2026 | PRICED AT $559,900 | 1,815 | 3 | 2.0 | 2 | The Aldridge | | | Aberdeen | 161 High Point Drive | Hoschton, GA 30548 | Single Family | $559,900 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,499c7910a5df8f124e,,"164 Herring Drive Hoschton, GA 30548",,,Quick Move-In,489975,,,,,,,"Quick Move-In | 164 Herring Drive | Hoschton, GA 30548 | Homesite - 331 | Available Now | PRICED AT $489,975 | 1,560 | 3 | 2.0 | 2 | The Aster | | | Aberdeen | 164 Herring Drive | Hoschton, GA 30548 | Single Family | $489,975 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,74d37e7e09090cfd5d,,"171 Hight Point Drive Hoschton, GA 30548",,,Under Construction,579900,,,,,,,"Under Construction | 171 Hight Point Drive | Hoschton, GA 30548 | Homesite - 11 | Available Summer 2026 | PRICED AT $579,900 | 2,018 | 3 | 3.0 | 2 | The Conner | | | Aberdeen | 171 Hight Point Drive | Hoschton, GA 30548 | Single Family | $579,900 | HOME OF THE MONTH! | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,13cc43e1b6eb8e598b,,"172 Herring Drive Hoschton, GA 30548",,,Quick Move-In,489900,,,,,,,"Quick Move-In | 172 Herring Drive | Hoschton, GA 30548 | Homesite - 332 | Available Now | PRICED AT $489,900 | 1,528 | 2 | 2.5 | 2 | The Lily | | | Aberdeen | 172 Herring Drive | Hoschton, GA 30548 | Single Family | $489,900 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,5fb2b8bc9513475270,,"182 Herring Drive Hoschton, GA 30548",,,Quick Move-In,519900,,,,,,,"Quick Move-In | 182 Herring Drive | Hoschton, GA 30548 | Homesite - 333 | Available Now | PRICED AT $519,900 | 1,773 | 3 | 2.5 | 2 | The Orchid | | | Aberdeen | 182 Herring Drive | Hoschton, GA 30548 | Single Family | $519,900 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,db19ee419504a7edc0,,"192 Herring Drive Hoschton, GA 30548",,,Quick Move-In,524900,,,,,,,"Quick Move-In | 192 Herring Drive | Hoschton, GA 30548 | Homesite - 334 | Available Now | PRICED AT $524,900 | 1,955 | 3 | 2.5 | 2 | The Poppy | | | Aberdeen | 192 Herring Drive | Hoschton, GA 30548 | Single Family | $524,900 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,863bd47cfae0119c71,,"205 Midnight Oak Run Alpharetta, GA 30009",,,Quick Move-In,867405,,,,,,,"Quick Move-In | 205 Midnight Oak Run, 5 | Alpharetta, GA 30009 | Homesite - 5 | Available Now | PRICED AT $867,405 | 2,105 | 3 | 3.5 | 2 | The Childress | | | Byers Park | 3D Virtual Tour | 205 Midnight Oak Run, 5 | Alpharetta, GA 30009 | Townhome | $867,405 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,8393c67ee8466d790e,,"210 Midnight Oak Run Alpharetta, GA 30009",,,Quick Move-In,854085,,,,,,,"Quick Move-In | 210 Midnight Oak Run, 3 | Alpharetta, GA 30009 | Homesite - 3 | Available Now | PRICED AT $854,085 | 2,117 | 3 | 3.5 | 2 | The Chamberlain | | | Byers Park | 3D Virtual Tour | 210 Midnight Oak Run, 3 | Alpharetta, GA 30009 | Townhome | $854,085 | HOME OF THE MONTH! | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,dc042ce646b796fcb2,,"225 Midnight Oak Run Alpharetta, GA 30009",,,Quick Move-In,809900,,,,,,,"Quick Move-In | 225 Midnight Oak Run, 7 | Alpharetta, GA 30009 | Homesite - 7 | Available Now | PRICED AT $809,900 | 2,117 | 3 | 3.5 | 2 | The Childress | | | Byers Park | 3D Virtual Tour | 225 Midnight Oak Run, 7 | Alpharetta, GA 30009 | Townhome | $809,900 | Quick Move-In",
