snapshot_date,brand,market,source_url,url,home_key,community,address,lot,plan,status,price,prior_price,sqft,beds,baths,garage,incentive_text,raw_text,qa_flag
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,101984add98500150b,,"5087 Shirley Oaks Drive Peachtree Corners, GA 30092",,,Under Construction,680000,,,,,,,"Under Construction | 5087 Shirley Oaks Drive, 301 | Peachtree Corners, GA 30092 | Homesite - 301 | PRICED AT $680,000 | 2,520 | 3 | 2.0 | 1 | The Cochran | | | Waterside Condos | 3D Virtual Tour | 5087 Shirley Oaks Drive, 301 | Peachtree Corners, GA 30092 | Condominium | $680,000 | HOME OF THE MONTH | Quick Move-In",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,26377be1dba4eb5f8f,,"508 Whatton Road Johns Creek, GA 30022",,,Quick Move-In,699320,,,,,,,"Quick Move-In | 508 Whatton Road, 4 | Johns Creek, GA 30022 | Homesite - 4 | PRICED AT $699,320 | 2,400 | 4 | 3.5 | 2 | The Benton IV | | | Ward's Crossing Townhomes | 3D Virtual Tour | 508 Whatton Road, 4 | Johns Creek, GA 30022 | Townhouse | $699,320 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,6a714e678d88d8de13,,"509 Belvedere Drive Alpharetta, GA 30022",,,Under Construction,565100,,,,,,,"Under Construction | 509 Belvedere Drive, 4 | Alpharetta, GA 30022 | Homesite - 4 | Available Fall 2026 | PRICED AT $565,100 | 1,776 | 3 | 3.5 | 1 | The Oleander | | | Brookside Reserve | 3D Virtual Tour | 509 Belvedere Drive, 4 | Alpharetta, GA 30022 | Condominium | $565,100 | HOME OF THE MONTH | Quick Move-In",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,44787c60ffd934cccc,,"510 Whatton Road Johns Creek, GA 30022",,,Quick Move-In,714320,,,,,,,"Quick Move-In | 510 Whatton Road, 5 | Johns Creek, GA 30022 | Homesite - 5 | Available Now | PRICED AT $714,320 | 2,400 | 4 | 3.5 | 2 | The Benton IV | | | Ward's Crossing Townhomes | 3D Virtual Tour | 510 Whatton Road, 5 | Johns Creek, GA 30022 | Townhouse | $714,320 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,ad644ecb85cb5e659d,,"520 Alice Way Cumming, GA 30040",,,Under Construction,454980,,,,,,,"Under Construction | 520 Alice Way, D14 | Cumming, GA 30040 | Homesite - D14 | PRICED AT $454,980 | 1,703 | 3 | 3.5 | 1 | The Oleander | | | Market Square at Sawnee Village | 3D Virtual Tour | 520 Alice Way, D14 | Cumming, GA 30040 | Condominium | $454,980 | Quick Move-In",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,1d61fe5c1e7176a978,,"522 Alice Way Cumming, GA 30040",,,Quick Move-In,409900,,,,,,,"Quick Move-In | 522 Alice Way, D11 | Cumming, GA 30040 | Homesite - D11 | Available Now | PRICED AT $409,900 | 1,373 | 2 | 2.5 | 1 | The Magnolia | | | Market Square at Sawnee Village | 3D Virtual Tour | 522 Alice Way, D11 | Cumming, GA 30040 | Condominium | $409,900 | Quick Move-In",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,322486680e1af5c0c0,,"524 Otwell Avenue Cumming, GA 30040",,,Quick Move-In,749900,,,,,,,"Quick Move-In | 524 Otwell Avenue | Cumming, GA 30040 | Homesite - 227 | Available Now | PRICED AT $749,900 | 2,620 | 4 | 2.5 | 2 | The Kenton | | | Promenade at Sawnee Village | 3D Virtual Tour | 524 Otwell Avenue | Cumming, GA 30040 | Single Family | $749,900 | HOME OF THE MONTH | Quick Move-In",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,2580387f445c5d6b18,,"526 Alice Way Cumming, GA 30040",,,Quick Move-In,364900,,,,,,,"Quick Move-In | 526 Alice Way, D9 | Cumming, GA 30040 | Homesite - D9 | Available Now | PRICED AT $364,900 | 1,373 | 2 | 2.5 | 1 | The Magnolia | | | Market Square at Sawnee Village | 3D Virtual Tour | 526 Alice Way, D9 | Cumming, GA 30040 | Condominium | $364,900 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,c4d626ffa156c32cef,,"526 Pearl Street Cumming, GA 30040",,,Under Construction,770720,,,,,,,"Under Construction | 526 Pearl Street | Cumming, GA 30040 | Homesite - 205 | PRICED AT $770,720 | 2,620 | 4 | 3.5 | 2 | The Kenton | | | Promenade at Sawnee Village | 3D Virtual Tour | 526 Pearl Street | Cumming, GA 30040 | Single Family | $770,720 | Quick Move-In",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,e1e5d1bf43097225ab,,"528 Sawnee Village Boulevard Cumming, GA 30040",,,Quick Move-In,472880,,,,,,,"Quick Move-In | 528 Sawnee Village Boulevard, D62 | Cumming, GA 30040 | Homesite - D62 | Available Now | PRICED AT $472,880 | 1,703 | 3 | 3.5 | 1 | The Oleander | | | Market Square at Sawnee Village | 3D Virtual Tour | 528 Sawnee Village Boulevard, D62 | Cumming, GA 30040 | Condominium | $472,880 | HOME OF THE MONTH | Quick Move-In",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,72b235dced75f623ae,,"532 Alice Way Cumming, GA 30040",,,Quick Move-In,399900,,,,,,,"Quick Move-In | 532 Alice Way, D8 | Cumming, GA 30040 | Homesite - D8 | Available Now | PRICED AT $399,900 | 1,703 | 3 | 3.5 | 1 | The Oleander | | | Market Square at Sawnee Village | 3D Virtual Tour | 532 Alice Way, D8 | Cumming, GA 30040 | Condominium | $399,900 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,4294b7be5e47077559,,"533 Belvedere Drive Alpharetta, GA 30022",,,Under Construction,515600,,,,,,,"Under Construction | 533 Belvedere Drive, 9 | Alpharetta, GA 30022 | Homesite - 9 | Available Fall 2026 | PRICED AT $515,600 | 1,450 | 2 | 2.5 | 1 | The Magnolia | | | Brookside Reserve | 3D Virtual Tour | 533 Belvedere Drive, 9 | Alpharetta, GA 30022 | Condominium | $515,600 | Quick Move-In",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,59ee0e2f08457541a2,,"534 Alice Way Cumming, GA 30040",,,Quick Move-In,394900,,,,,,,"Quick Move-In | 534 Alice Way, D5 | Cumming, GA 30040 | Homesite - D5 | Available Now | PRICED AT $394,900 | 1,373 | 2 | 2.5 | 1 | The Magnolia | | | Market Square at Sawnee Village | 3D Virtual Tour | 534 Alice Way, D5 | Cumming, GA 30040 | Condominium | $394,900 | Quick Move-In",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,11634b0a58632f0a30,,"5406 Howington Court Buford, GA 30518",,,Quick Move-In,460750,,,,,,,"Quick Move-In | 5406 Howington Court, 177 | Buford, GA 30518 | Homesite - 177 | Available Now | PRICED AT $460,750 | 2,004 | 3 | 3.5 | 2 | The Glendale | | | Millcroft Townhomes | 3D Virtual Tour | 5406 Howington Court, 177 | Buford, GA 30518 | Townhouse | $460,750 | Quick Move-In",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,ac39a76f95df992e79,,"5408 Howington Court Buford, GA 30518",,,Quick Move-In,474700,,,,,,,"Quick Move-In | 5408 Howington Court, 178 | Buford, GA 30518 | Homesite - 178 | Available Now | PRICED AT $474,700 | 2,004 | 3 | 3.5 | 2 | The Glendale | | | Millcroft Townhomes | 3D Virtual Tour | 5408 Howington Court, 178 | Buford, GA 30518 | Townhouse | $474,700 | HOME OF THE MONTH | Quick Move-In",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,1fc08c1da1eb179d5b,,"540 Alice Way Cumming, GA 30040",,,Quick Move-In,409900,,,,,,,"Quick Move-In | 540 Alice Way, D4 | Cumming, GA 30040 | Homesite - D4 | Available Now | PRICED AT $409,900 | 1,703 | 3 | 3.5 | 1 | The Oleander | | | Market Square at Sawnee Village | 3D Virtual Tour | 540 Alice Way, D4 | Cumming, GA 30040 | Condominium | $409,900 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,d5d069978247cf8ecb,,"542 Belvedere Drive Alpharetta, GA 30022",,,Under Construction,545400,,,,,,,"Under Construction | 542 Belvedere Drive, 21 | Alpharetta, GA 30022 | Homesite - 21 | Available Late 2026 | PRICED AT $545,400 | 1,762 | 2 | 2.0 | 1 | The Elmwood | | | Brookside Reserve | 542 Belvedere Drive, 21 | Alpharetta, GA 30022 | Condominium | $545,400 | Quick Move-In",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,1250e904b94ccfe861,,"542 Otwell Avenue Cumming, GA 30040",,,Quick Move-In,771225,,,,,,,"Quick Move-In | 542 Otwell Avenue | Cumming, GA 30040 | Homesite - 242 | Available Now | PRICED AT $771,225 | 2,583 | 4 | 3.5 | 2 | The McDaniel | | | Promenade at Sawnee Village | 3D Virtual Tour | 542 Otwell Avenue | Cumming, GA 30040 | Single Family | $771,225 | Quick Move-In",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,7b0b5cad8013ac9370,,"5434 Howington Court Buford, GA 30518",,,Quick Move-In,484700,,,,,,,"Quick Move-In | 5434 Howington Court, 189 | Buford, GA 30518 | Homesite - 189 | Available Now | PRICED AT $484,700 | 1,893 | 3 | 3.5 | 2 | The Glendale | | | Millcroft Townhomes | 3D Virtual Tour | 5434 Howington Court, 189 | Buford, GA 30518 | Townhouse | $484,700 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,f5daf49b3f471eed6f,,"546 Belvedere Drive Alpharetta, GA 30022",,,Under Construction,487810,,,,,,,"Under Construction | 546 Belvedere Drive, 20 | Alpharetta, GA 30022 | Homesite - 20 | Available Late 2026 | PRICED AT $487,810 | 1,213 | 2 | 2.0 | 1 | The Rosewood II | | | Brookside Reserve | 546 Belvedere Drive, 20 | Alpharetta, GA 30022 | Condominium | $487,810 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,5092bbbf6376ae5a64,,"547 Pearl Street Cumming, GA 30040",,,Under Construction,674999,,,,,,,"Under Construction | 547 Pearl Street | Cumming, GA 30040 | Homesite - 11 | PRICED AT $674,999 | 2,221 | 3 | 3.0 | 2 | The Jordan | | | Promenade at Sawnee Village | 3D Virtual Tour | 547 Pearl Street | Cumming, GA 30040 | Single Family | $674,999 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,78aa08ea4679c88ae7,,"549 Belvedere Drive Alpharetta, GA 30022",,,Under Construction,512850,,,,,,,"Under Construction | 549 Belvedere Drive, 13 | Alpharetta, GA 30022 | Homesite - 13 | Available Fall 2026 | PRICED AT $512,850 | 1,450 | 2 | 2.5 | 1 | The Magnolia | | | Brookside Reserve | 3D Virtual Tour | 549 Belvedere Drive, 13 | Alpharetta, GA 30022 | Condominium | $512,850 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,9a707a448c2d30f928,,"551 Pearl Street Cumming, GA 30040",,,Under Construction,599900,,,,,,,"Under Construction | 551 Pearl Street | Cumming, GA 30040 | Homesite - 10 | PRICED AT $599,900 | 1,797 | 3 | 2.0 | 2 | The Lawrence | | | Promenade at Sawnee Village | 3D Virtual Tour | 551 Pearl Street | Cumming, GA 30040 | Single Family | $599,900 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,da9312a83f6030cece,,"553 Belvedere Drive Alpharetta, GA 30022",,,Under Construction,587400,,,,,,,"Under Construction | 553 Belvedere Drive, 16 | Alpharetta, GA 30022 | Homesite - 16 | Available Fall 2026 | PRICED AT $587,400 | 1,776 | 3 | 3.5 | 1 | The Oleander | | | Brookside Reserve | 3D Virtual Tour | 553 Belvedere Drive, 16 | Alpharetta, GA 30022 | Condominium | $587,400 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,4b56ecb9daecccf1f5,,"554 Belvedere Drive Alpharetta, GA 30022",,,Under Construction,497400,,,,,,,"Under Construction | 554 Belvedere Drive, 18 | Alpharetta, GA 30022 | Homesite - 18 | Available Fall 2026 | PRICED AT $497,400 | 1,213 | 2 | 2.0 | 1 | The Rosewood II | | | Brookside Reserve | 554 Belvedere Drive, 18 | Alpharetta, GA 30022 | Condominium | $497,400 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,d88e018f12d5eb4815,,"555 Pearl Street Cumming, GA 30040",,,Under Construction,696445,,,,,,,"Under Construction | 555 Pearl Street | Cumming, GA 30040 | Homesite - 7 | PRICED AT $696,445 | 2,221 | 3 | 3.0 | 2 | The Milton | | | Promenade at Sawnee Village | 3D Virtual Tour | 555 Pearl Street | Cumming, GA 30040 | Single Family | $696,445 | Under Construction | 5561 Broad River View | Peachtree Corners, GA 30092 | Homesite - 357 | PRICED AT $1,465,000 | 4,234 | 4 | Full 4 | Half 2 | 2 | The Oakhurst II | | | Waterside Single Family | 3D Virtual Tour | 5561 Broad River View | Peachtree Corners, GA 30092 | Single Family | $1,465,000 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,9e362a03e50654cf3f,,"558 Belvedere Drive Alpharetta, GA 30022",,,Under Construction,565400,,,,,,,"Under Construction | 558 Belvedere Drive, 17 | Alpharetta, GA 30022 | Homesite - 17 | Available Fall 2026 | PRICED AT $565,400 | 1,707 | 2 | 2.0 | 1 | The Elmwood End | | | Brookside Reserve | 558 Belvedere Drive, 17 | Alpharetta, GA 30022 | Condominium | $565,400 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,c493aa99d811ef37da,,"563 Sawnee Village Boulevard Cumming, GA 30040",,,Under Construction,709220,,,,,,,"Under Construction | 563 Sawnee Village Boulevard | Cumming, GA 30040 | Homesite - 246 | PRICED AT $709,220 | 1,791 | 3 | 2.0 | 2 | The Langston | | | Promenade at Sawnee Village | 3D Virtual Tour | 563 Sawnee Village Boulevard | Cumming, GA 30040 | Single Family | $709,220 | Quick Move-In",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,f08cd0573461d3df7e,,"564 Sawnee Village Boulevard Cumming, GA 30040",,,Quick Move-In,899710,,,,,,,"Quick Move-In | 564 Sawnee Village Boulevard | Cumming, GA 30040 | Homesite - 79 | Available Now | PRICED AT $899,710 | 3,059 | 4 | 4.0 | 2 | The Blaylock | | | Promenade at Sawnee Village | 3D Virtual Tour | 564 Sawnee Village Boulevard | Cumming, GA 30040 | Single Family | $899,710 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,6ecd3b1b6648e731df,,"565 Sawnee Village Boulevard Cumming, GA 30040",,,Under Construction,749410,,,,,,,"Under Construction | 565 Sawnee Village Boulevard | Cumming, GA 30040 | Homesite - 245 | PRICED AT $749,410 | 2,620 | 4 | 3.5 | 2 | The Kenton | | | Promenade at Sawnee Village | 3D Virtual Tour | 565 Sawnee Village Boulevard | Cumming, GA 30040 | Single Family | $749,410 | Under Construction | 5683 Broad River View, 440 | Peachtree Corners, GA 30092 | Homesite - 440 | PRICED AT $989,050 | 3,034 | 4 | 3.5 | 2 | 3D Virtual Tour | 5683 Broad River View, 440 | Peachtree Corners, GA 30092 | $989,050 | HOME OF THE MONTH | Under Construction | 5695 Broad River View, 444 | Peachtree Corners, GA 30092 | Homesite - 444 | PRICED AT $999,900 | 3,034 | 4 | 3.5 | 2 | The Ellington | | | Waterside Townhomes | 3D Virtual Tour | 5695 Broad River View, 444 | Peachtree Corners, GA 30092 | Townhome | $999,900 | HOME OF THE MONTH | Quick Move-In",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,b870d8e926bcea33b7,,"572 Sawnee Village Boulevard Cumming, GA 30040",,,Quick Move-In,839900,,,,,,,"Quick Move-In | 572 Sawnee Village Boulevard | Cumming, GA 30040 | Homesite - 83 | Available Now | PRICED AT $839,900 | 3,140 | 3 | 3.5 | 2 | The Bullard | | | Promenade at Sawnee Village | 3D Virtual Tour | 572 Sawnee Village Boulevard | Cumming, GA 30040 | Single Family | $839,900 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,ed0a89770bf69ea7d7,,"585 Gavitt Drive Cumming, GA 30040",,,Under Construction,712750,,,,,,,"Under Construction | 585 Gavitt Drive | Cumming, GA 30040 | Homesite - 121 | PRICED AT $712,750 | 2,500 | 3 | 3.0 | 2 | The Milton | | | Promenade at Sawnee Village | 3D Virtual Tour | 585 Gavitt Drive | Cumming, GA 30040 | Single Family | $712,750 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,aa2b95064dc7738e6b,,"605 Beechwood Way Hoschton, GA 30548",,,Under Construction,482580,,,,,,,"Under Construction | 605 Beechwood Way | Hoschton, GA 30548 | Homesite - 307 | Available Late 2026 | PRICED AT $482,580 | 2,016 | 4 | 3.0 | 2 | The Copeland | | | The Villas at Aberdeen | 605 Beechwood Way | Hoschton, GA 30548 | Single Family | $482,580 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,8fbd77248b06cbbd6e,,"616 Silva Street Cumming, GA 30040",,,Under Construction,634360,,,,,,,"Under Construction | 616 Silva Street | Cumming, GA 30040 | Homesite - 115 | Available Fall 2026 | PRICED AT $634,360 | 2,518 | 4 | 3.0 | 2 | The Caplin | | | Palisades Single Family | 3D Virtual Tour | 616 Silva Street | Cumming, GA 30040 | Single Family | $634,360 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,c4680c8740b0df2a35,,"620 Silva Street Cumming, GA 30040",,,Under Construction,636745,,,,,,,"Under Construction | 620 Silva Street | Cumming, GA 30040 | Homesite - 113 | PRICED AT $636,745 | 2,453 | 4 | 3.0 | 2 | The Carter | | | Palisades Single Family | 3D Virtual Tour | 620 Silva Street | Cumming, GA 30040 | Single Family | $636,745 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,6f490fbec1255ee41d,,"626 Skytop Drive Cumming, GA 30040",,,Under Construction,484900,,,,,,,"Under Construction | 626 Skytop Drive, 159 | Cumming, GA 30040 | Homesite - 159 | PRICED AT $484,900 | 1,978 | 3 | 3.5 | 2 | The Garwood | | | Palisades Townhomes | 3D Virtual Tour | 626 Skytop Drive, 159 | Cumming, GA 30040 | Townhome | $484,900 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,9d282107a5a3a48b4b,,"630 Skytop Drive Cumming, GA 30040",,,Under Construction,538650,,,,,,,"630 Skytop Drive, 157 | Cumming, GA 30040 | Homesite - 157 | PRICED AT $538,650 | 2,004 | 3 | 3.5 | 2 | The Garwood | | | Palisades Townhomes | 3D Virtual Tour | 630 Skytop Drive, 157 | Cumming, GA 30040 | Townhome | $538,650 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,aaf019f4b47569aa50,,"646 Skytop Drive Cumming, GA 30040",,,Under Construction,508670,,,,,,,"Under Construction | 646 Skytop Drive, 150 | Cumming, GA 30040 | Homesite - 150 | PRICED AT $508,670 | 2,004 | 3 | 3.5 | 2 | The Garwood | | | Palisades Townhomes | 3D Virtual Tour | 646 Skytop Drive, 150 | Cumming, GA 30040 | Townhome | $508,670 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,8c787a189ec588abe5,,"653 Silva Street Cumming, GA 30040",,,Under Construction,469900,,,,,,,"Under Construction | 653 Silva Street, 139 | Cumming, GA 30040 | Homesite - 139 | PRICED AT $469,900 | 1,903 | 3 | 3.5 | 2 | The Glendale | | | Palisades Townhomes | 3D Virtual Tour | 653 Silva Street, 139 | Cumming, GA 30040 | Townhome | $469,900 | Quick Move-In",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,cf3d0640a64bcce0d3,,"659 Silva Street Cumming, GA 30040",,,Quick Move-In,507900,,,,,,,"Quick Move-In | 659 Silva Street, 142 | Cumming, GA 30040 | Homesite - 142 | Available Now | PRICED AT $507,900 | 1,978 | 3 | 3.5 | 2 | The Glendale | | | Palisades Townhomes | 3D Virtual Tour | 659 Silva Street, 142 | Cumming, GA 30040 | Townhome | $507,900 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,87d21e07da2041927d,,"678 Summit Hill Way Cumming, GA 30040",,,Under Construction,599720,,,,,,,"Under Construction | 678 Summit Hill Way | Cumming, GA 30040 | Homesite - 22 | PRICED AT $599,720 | 2,284 | 3 | 2.5 | 2 | The Cameron | | | Palisades Single Family | 3D Virtual Tour | 678 Summit Hill Way | Cumming, GA 30040 | Single Family | $599,720 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,a2fa71838ab3a82c0c,,"879 Eastman Court Hoschton, GA 30548",,,Under Construction,548930,,,,,,,"Under Construction | 879 Eastman Court | Hoschton, GA 30548 | Homesite - 93 | PRICED AT $548,930 | 2,464 | 3 | 3.0 | 2 | The Bayfield | | | Aberdeen | 3D Virtual Tour | 879 Eastman Court | Hoschton, GA 30548 | Single Family | $548,930 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,5bc88a7068fff93e96,,"891 Eastman Court Hoschton, GA 30548",,,Under Construction,624650,,,,,,,"Under Construction | 891 Eastman Court | Hoschton, GA 30548 | Homesite - 94 | PRICED AT $624,650 | 3,213 | 4 | 3.0 | 2 | The Mansfield | | | Aberdeen | 3D Virtual Tour | 891 Eastman Court | Hoschton, GA 30548 | Single Family | $624,650 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,3a4e61acb90dc59333,,"899 Eastman Court Hoschton, GA 30548",,,Under Construction,592100,,,,,,,"Under Construction | 899 Eastman Court | Hoschton, GA 30548 | Homesite - 95 | Available Fall 2026 | PRICED AT $592,100 | 2,764 | 4 | 2.5 | 2 | The Madilyn | | | Aberdeen | 3D Virtual Tour | 899 Eastman Court | Hoschton, GA 30548 | Single Family | $592,100 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,7e7d958b4048714694,,"901 Shire Elm Street Johns Creek, GA 30022",,,Under Construction,771410,,,,,,,"Under Construction | 901 Shire Elm Street, 22 | Johns Creek, GA 30022 | PRICED AT $771,410 | 2,400 | 4 | 3.5 | 2 | The Benton III | | | Ward's Crossing Townhomes | 3D Virtual Tour | 901 Shire Elm Street, 22 | Johns Creek, GA 30022 | Townhome | $771,410 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,9fbebe92fd45b097c7,,"903 Shire Elm Street Johns Creek, GA 30022",,,Under Construction,729140,,,,,,,"Under Construction | 903 Shire Elm Street, 23 | Johns Creek, GA 30022 | Homesite - 23 | PRICED AT $729,140 | 2,400 | 4 | 3.5 | 2 | The Benton III | | | Ward's Crossing Townhomes | 3D Virtual Tour | 903 Shire Elm Street, 23 | Johns Creek, GA 30022 | Townhome | $729,140 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,6c01020ce2fed7834b,,"905 Shire Elm Street Johns Creek, GA 30022",,,Under Construction,719980,,,,,,,"Under Construction | 905 Shire Elm Street, 24 | Johns Creek, GA 30022 | Homesite - 22 | PRICED AT $719,980 | 2,400 | 4 | 3.5 | 2 | The Benton III | | | Ward's Crossing Townhomes | 3D Virtual Tour | 905 Shire Elm Street, 24 | Johns Creek, GA 30022 | Townhome | $719,980 | Under Construction",
2026-09-05,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,4ba93f0fbfee0977af,,"909 Shire Elm Street Johns Creek, GA 30022",,,Under Construction,753090,,,,,,,"Under Construction | 909 Shire Elm Street, 26 | Johns Creek, GA 30022 | Homesite - 26 | PRICED AT $753,090 | 2,400 | 4 | 3.5 | 2 | The Benton III | | | Ward's Crossing Townhomes | 3D Virtual Tour | 909 Shire Elm Street, 26 | Johns Creek, GA 30022 | Townhome | $753,090 | ← | Move left | → | Move right | ↑ | Move up | ↓ | Move down | + | Zoom in | - | Zoom out | Home | Jump left by 75% | End | Jump right by 75% | Page Up | Jump up by 75% | Page Down | Jump down by 75% | Keyboard shortcuts | Map Data | Map data ©2026 Google, INEGI | Map data ©2026 Google, INEGI | 50 km | Click to toggle between metric and imperial units | Terms | Report a map error | X | New Search | SEARCH | Find A Home | About Us | Design Studio | Homebuying Tools | Building Process | Testimonials | Contact | Blog | Headquarters | The Providence Group | of Georgia, LLC",
